  -6.3146797e-01	   3.9253084e-01	   1.2900874e+00	   1.0116412e+00	   5.8401018e-01	
   1.8094319e-01	  -1.6488703e+00	  -8.3080309e-02	  -1.1379130e-01	   9.2277457e-01	
  -1.1588299e-01	   2.1023314e+00	  -5.6258690e-01	   8.2035708e-01	   1.1587909e-01	
  -1.2448221e+00	   6.1831456e-01	   1.4986487e-01	  -8.5343992e-01	   3.8855437e-01	
   1.9084278e-01	  -7.4005389e-01	   4.7706111e+00	   4.9365246e-01	  -6.4893453e-01	
  -6.7291335e-01	  -3.2652969e-01	   4.8826863e-02	  -1.0162186e-01	  -8.5758127e-01	
  -8.6706344e-02	   3.9274947e-02	  -7.0919897e-01	   1.1875026e-01	  -1.2945106e+00	
  -1.5652648e+00	   4.3340874e-01	  -4.7518767e-01	  -1.5151027e-01	   3.4208322e-01	
   3.5438951e-01	   1.5648885e+00	  -3.3597529e-01	   1.3924628e+00	   7.2285634e-01	
   1.6719943e-01	   1.0196911e-01	  -4.4667042e-02	   1.0592311e-01	  -1.3732400e+00	
  -3.0207225e-01	   1.9932038e-01	   5.2674955e-01	  -5.0400972e-01	  -5.2538761e-01	
  -2.7286405e-01	  -4.2094263e-01	   7.1680345e-01	  -1.5070710e-02	  -4.4427895e-01	
   6.4431757e-02	  -4.5739707e-01	   6.9687798e-01	   1.8436373e-01	  -1.7275043e-01	
   1.5424343e-01	  -3.1774919e-01	  -3.3775243e-01	   2.1883569e-01	  -9.4858710e-01	
   1.6319553e-01	  -5.9666336e-01	  -3.7461283e-01	   1.1991972e+00	  -8.2351291e-01	
   2.0304644e-01	  -2.0317149e+00	  -6.0588803e-01	  -3.1444188e-03	   2.8172315e-01	
   6.6795459e-01	  -3.9950032e-01	  -2.8504739e-01	   4.8257434e-01	  -8.1562154e-01	
  -8.2415042e-01	   1.5621589e-01	   1.8960398e-01	   1.0483361e+00	   3.8951380e-01	
  -1.0608451e+00	   9.6286138e-01	   2.7231010e-01	  -6.2555689e-01	   5.5382018e-01	
  -5.2221569e-02	   1.9369731e+00	  -1.0964307e+00	   8.8296522e-01	   1.0113849e+00	
  -9.6694112e-01	   1.0354408e-01	   5.8990255e-01	   1.3354111e+00	  -8.0405445e-03	
  -6.8677371e-01	   4.3516173e-01	  -8.5525681e-02	  -9.5414801e-01	   9.8545726e-01	
  -1.3012452e+00	   5.7273003e-01	   2.4873164e-03	   5.8511761e-02	   4.7411811e-01	
  -9.0535356e-01	   4.3033260e-01	  -5.3299789e-01	   1.6975820e-01	   7.5768644e-02	
   1.4796641e-01	   1.6768991e+00	  -2.0455544e-01	   1.9571003e-01	   9.9688917e-01	
  -1.6734880e+00	   6.1970083e-01	  -6.0330346e+00	  -2.8879419e-01	   4.0527405e-01	
   5.2694165e-01	  -3.1429394e-01	   3.3118311e-03	   9.0909571e-03	  -9.6590800e-01	
  -8.6581081e-01	   2.1885096e-01	  -1.3582819e-01	   2.3967618e-01	   1.6190136e-01	
   5.5662037e-01	  -4.0408202e-01	  -1.9282308e+00	   2.6092880e+00	  -1.8170130e+00	
  -1.0949617e+00	   2.4098076e-01	  -3.0576300e-01	   4.3178585e-01	   4.6730359e-01	
  -7.7004094e-01	  -9.1380829e-02	   1.3696670e+00	  -7.5084545e-01	   1.1301053e+00	
   2.5376834e+00	  -4.9730308e-01	   2.7839841e+00	  -1.4494844e-01	   3.3751409e+00	
  -1.1012426e-01	   1.8310907e+00	  -2.9616413e-01	   8.9336183e-01	   5.6329655e-01	
   3.9760865e-01	  -1.6806593e+00	  -8.6258772e-01	   4.6381248e-01	   4.8461561e-01	
   3.6602696e-01	  -1.9903641e-01	  -2.5681902e-02	  -1.5118678e-01	  -1.5180740e+00	
  -1.1103166e+00	   6.5867555e-01	   2.6611333e-01	  -1.6044816e-01	   5.3895452e-01	
  -1.3013104e+00	   3.2644098e-01	   1.3005777e-01	   4.7428396e-01	  -5.1533933e-03	
   2.5429199e-01	  -1.5907263e+00	  -1.0062264e-01	   5.8277403e-01	   1.3332086e-03	
   6.7930661e-01	  -1.4558759e-01	   5.9660973e-01	  -6.2321621e-01	  -7.7136444e-01	
   3.2681418e-01	   4.1166503e-02	  -2.0968777e-02	  -4.9245693e-03	  -1.7001118e+00	
   1.1051211e-01	   1.1577594e-01	  -2.1196460e-01	  -5.5080937e-01	  -7.7967840e-01	
   1.3593394e-01	   2.1901182e-01	  -9.3807375e-01	  -1.1659998e+00	  -1.1167218e+00	
   2.3853417e-03	  -2.2896826e-01	   4.5810336e-01	  -1.3592911e-01	  -3.7273181e-01	
  -8.7960265e-01	   6.1644218e-01	   3.5719168e-01	  -4.1698150e-01	  -2.3366137e-02	
   7.7795491e-01	  -2.5853506e-01	  -4.6595463e-01	  -8.1451868e-02	  -1.1044807e+00	
   4.2140013e-01	  -6.2957896e-03	   2.2942529e-01	  -4.4963896e-01	  -1.4657910e+00	
  -7.0430816e-03	  -4.9131816e-02	   4.2080994e-01	  -1.4842990e-01	  -1.4153953e+00	
   7.1681399e-01	   3.6944515e-01	  -4.3137327e-01	  -1.2512705e+00	  -1.3385386e+00	
   6.5338170e-01	   5.3550486e-02	   7.6995023e-01	  -7.4254024e-01	  -8.4031164e-01	
   3.0138113e+00	   4.4183849e-01	   2.8217682e-01	  -3.4127566e-01	   1.5699281e+00	
   3.9150561e-01	  -2.7597007e-01	   2.1205272e-01	  -3.3067834e-01	  -1.0968957e+00	
  -3.9826362e-02	  -1.9501853e-01	  -1.7144501e-01	  -6.8086458e-01	  -1.2084213e+00	
   2.4948030e-01	  -1.3987100e+00	  -2.2232132e-01	   8.4701222e-01	  -2.9292562e-01	
   5.1101266e-01	  -3.5863913e-01	  -1.0036031e+00	   1.2715509e+00	  -1.5702743e+00	
   3.1980831e-01	  -1.3416377e+00	   1.4625336e-01	   8.3375073e-01	   6.9622922e-01	
   2.5645186e+00	  -2.7864020e-01	   1.2439389e-01	   3.8475261e-01	   1.6037897e+00	
   4.2851497e-01	  -1.5658108e+00	  -4.5051699e-01	  -3.4295837e-01	   1.0498634e+00	
   5.1214802e-01	  -1.6769541e+00	   1.3510840e-01	   2.8442643e-01	   1.0498391e+00	
   4.3238122e-01	   1.7403569e-01	   6.2080338e-01	  -1.3386821e+00	  -8.6736534e-01	
  -2.2922662e+00	  -1.3381126e+00	  -2.1210027e+00	  -4.9565229e+00	   2.7212655e+00	
   6.6971188e-02	  -1.3841333e-01	  -1.3777898e-01	  -2.7899408e-01	  -1.4922539e+00	
   1.7727113e-01	  -1.0014413e-01	   5.5483300e-01	  -1.1757762e+00	  -5.6269388e-01	
   6.0202461e-01	  -1.1753156e-01	   2.7604652e-01	  -1.2998643e+00	  -4.4171526e-01	
   9.5871319e-01	   3.9551114e-01	   1.9589842e-01	  -1.0595167e+00	  -8.9189626e-01	
  -9.9850387e-02	   2.1157453e+00	  -5.5987321e-01	   1.5506511e+00	   5.6293122e-01	
   1.5063494e-01	   3.2185274e-02	  -2.1170022e-01	  -7.0447966e-01	  -1.4423663e+00	
   2.3038571e-01	  -1.8557782e-01	  -1.7870350e-01	  -9.9324230e-01	  -1.8761783e-01	
   8.0023705e-01	  -1.4646356e-01	  -2.5498283e-02	   2.8850254e-01	  -1.3349986e+00	
   6.9281571e-01	  -1.9280067e+00	  -7.2480674e-01	   1.0938922e+00	   5.8435220e-01	
   1.4833628e-01	  -1.6922026e+00	  -8.9597494e-01	   1.3011958e+00	  -4.1470839e-01	
  -4.2483202e-02	  -1.9205989e+00	   7.9911984e-01	   4.4823726e-01	   8.0653575e-01	
  -1.0309788e+00	   4.6280625e-01	   7.9734154e-01	   4.0505643e-01	   3.1525227e-01	
  -9.2578888e-01	   4.6602298e-01	  -5.9103695e-01	   1.1318767e+00	  -3.6648186e-01	
  -8.0114752e-01	   6.6903785e-01	   2.5873872e-01	  -7.4689697e-01	   4.2455307e-01	
  -3.5202345e-01	   8.3545641e-02	  -8.2038464e-01	   2.7993383e-01	  -1.1852496e+00	
  -5.0690301e-02	   1.8206289e+00	  -1.6986258e-01	   7.1351439e-01	   9.2393294e-01	
  -1.3400785e+00	   5.5565830e-01	   9.1062885e-01	  -3.0294193e-01	   1.5297354e-01	
  -9.8715325e-01	  -3.6335103e-02	  -1.0853233e-02	   1.2393542e+00	   7.0563339e-01	
  -1.3900118e+00	   6.3340457e-02	   4.2945654e-01	  -3.3871981e-03	   8.0188168e-01	
   4.3987432e-01	  -2.4465021e-01	  -7.6077561e-01	   5.9121424e-01	  -1.2517935e+00	
  -4.7499858e-01	   4.0386588e-02	  -1.6315562e-01	   5.3028858e-02	  -1.0996492e+00	
  -4.9743330e-01	  -5.4634285e-02	  -5.1388161e-01	  -4.2396023e-02	  -9.6682085e-01	
   3.5122285e-01	  -1.9860388e+00	  -8.0023565e-02	   1.2207972e+00	   5.8284652e-01	
  -1.5136523e-01	   2.8437211e-01	  -2.9538131e-01	   6.4820701e-01	  -7.1088220e-01	
  -7.6125705e-01	   8.0152680e-01	   1.7808994e-01	  -6.3316396e-01	   5.4362841e-01	
  -3.6422537e-01	  -2.2089638e-01	  -3.9438466e-01	   1.0222342e+00	  -1.1340898e+00	
   3.1043196e-01	   2.5758620e-01	   4.0315706e-01	   1.2006239e-01	  -7.2871802e-01	
  -1.6177970e-01	   1.1031021e+00	   2.4041155e-01	  -3.3798805e-01	   3.9157545e-01	
  -2.0870775e-01	  -2.2702389e-01	   5.6093498e-02	   8.6699329e-01	  -4.3728015e-01	
  -5.9854431e-02	  -1.7742558e-01	  -4.6566551e-01	   8.6453613e-02	  -1.0605457e+00	
  -9.0844764e-01	   5.6608528e-01	   3.1438372e-01	   1.2522036e-01	   2.4552403e-01	
   5.3987445e-01	  -1.2282995e+00	  -4.6987771e-01	   5.2922939e-01	  -2.6616474e-02	
   4.7664488e-01	  -1.6803936e+00	   1.2414427e-02	   4.5795613e-01	   4.3901381e-02	
  -1.2336154e+00	   5.7841746e-01	   1.0122905e-01	   8.0876068e-01	  -3.4160649e-02	
   2.8899232e+00	  -2.3666787e-01	   3.9031847e-01	   3.5961780e-01	   1.9216814e+00	
   1.1884236e-01	  -1.7680567e+00	   2.0924350e-01	  -1.2338765e-01	   1.5273635e-01	
   5.6496134e-01	  -1.8968378e+00	   3.3957947e-01	   3.5849093e-01	   6.3878335e-01	
  -3.9573906e-01	   1.5162363e+00	  -1.8412850e-01	   1.1581823e+00	   8.1475450e-01	
   2.5052104e+00	  -1.6002590e-01	   1.0035840e-01	   1.8138249e-01	   1.7776145e+00	
   3.4626102e-01	  -1.6334502e+00	   6.6162354e-03	   1.4969871e-01	   2.2236379e-01	
   2.5462889e-01	   1.7953387e+00	  -6.2538790e-01	   1.7221814e+00	   3.7015159e-01	
  -1.4160418e-01	   1.4221445e+00	  -4.0578028e-01	   9.8405733e-01	   6.1009044e-01	
   9.2149585e-01	  -1.1833868e-01	  -2.2418284e-02	  -2.0227742e-01	  -7.6472997e-01	
   3.7534352e-01	  -1.5133576e+00	   2.9177023e-01	   5.0325029e-02	   7.2798367e-01	
   6.9842497e-01	  -4.6378291e-02	  -2.5643001e-01	   7.9641983e-02	  -1.2356568e+00	
  -1.8899841e-02	   8.4175529e-02	  -1.5091810e-01	   5.7266263e-02	  -1.3048635e+00	
   2.6678360e-01	  -3.3474611e-01	   9.1388835e-01	  -7.2177753e-02	  -8.2602795e-01	
   1.1619587e-01	  -6.7181231e-03	   1.6845219e-02	  -4.9193404e-01	  -1.0787698e+00	
   2.1011608e-01	   1.3453689e-02	  -3.5369529e-01	  -4.8931584e-01	  -1.0077573e+00	
   3.7910165e-01	   1.3440310e-01	  -2.9229649e-01	  -5.7848683e-01	  -7.7210176e-01	
   1.0632657e+00	   5.0559336e-01	   6.5784031e-01	  -9.4533700e-01	  -7.4525612e-01	
   1.1059471e-01	   7.9974636e-03	  -4.5400920e-01	  -1.4042989e+00	  -5.0543820e-01	
   5.1979442e-01	  -2.2917557e-01	  -4.9073876e-01	  -3.6075258e-01	  -1.2719570e+00	
   1.3753424e-01	  -1.3328492e-01	   5.6098664e-01	  -4.0257781e-01	  -1.0775644e+00	
   4.6485868e-01	  -1.8798475e-01	   3.2259060e-02	  -9.3169677e-01	  -7.0041008e-01	
   6.4795024e-01	  -1.2952045e-01	   5.2012616e-01	  -1.1910449e+00	  -2.7207564e-01	
  -2.2644591e-02	  -2.2460845e-01	   2.0324910e-01	  -5.8802268e-01	  -7.9206776e-01	
   5.1519204e-02	   2.1575253e-01	  -1.6358483e-01	  -1.1178670e+00	  -6.2038362e-01	
   7.7756954e-01	  -5.2457161e-01	   8.3748216e-01	  -9.0751818e-01	  -1.1305740e-01	
   3.7419695e-01	  -1.5996175e-01	   1.1427708e+00	  -6.5172223e-01	  -3.4566891e-01	
   1.2474582e-01	  -2.6913652e-01	  -6.2606298e-01	  -1.8707947e-01	  -1.3805679e+00	
   2.4949202e-01	  -4.1635580e-01	   8.5889472e-01	  -2.6437816e-01	  -8.6984067e-01	
  -7.3484983e-01	   6.2479959e-01	   8.1960211e-01	  -1.8681094e+00	   1.0043255e+00	
  -6.5330927e-02	   2.0729295e+00	  -4.4223105e-01	   6.3003318e-01	   1.3561392e+00	
   7.3109861e-01	   1.5205260e-01	   1.7316867e-01	  -8.5013169e-01	  -8.5547002e-01	
  -6.3856648e-03	   3.8285035e-01	   7.4824313e-02	  -1.3426232e+00	  -8.1604417e-01	
   2.5549497e-01	  -1.6417754e-01	   2.2373016e-01	  -2.7312176e-01	  -8.0319952e-01	
   3.6896472e-01	  -1.0369138e-01	  -9.7604845e-01	  -9.3940061e-01	  -1.1028723e-01	
   1.5832329e-01	  -9.8486137e-02	   6.1103393e-01	   1.6583513e-01	  -1.7132353e+00	
   5.5626364e-02	  -7.8174594e-02	  -5.3486858e-01	   1.1333586e-01	  -7.8536023e-01	
  -1.0167810e-01	  -2.4284881e-02	  -4.3687706e-01	  -6.4297813e-01	  -4.0370055e-01	
  -1.0106060e+00	   3.0355935e-01	   1.0194151e-01	   7.7999979e-01	   4.1515906e-01	
   2.5525870e+00	  -1.0889119e-01	   1.6557902e+00	   1.3842402e-01	   1.2288399e+00	
   2.7830812e+00	   1.4514630e-02	  -2.0965453e-02	   8.7986821e-01	   1.1931812e+00	
   2.9296788e+00	   6.8287355e-04	  -7.0404420e-02	   1.0367609e+00	   1.1914616e+00	
  -7.9688098e-01	   4.8234095e-01	   1.0992924e+00	  -1.5162984e+00	   1.3093948e+00	
  -1.0956564e+00	   7.5347319e-01	   4.8111356e-01	  -6.3522096e-01	   4.1494712e-01	
  -9.4685873e-03	  -1.7305522e+00	  -1.5519141e-01	   1.4553353e-02	   6.7749703e-01	
  -8.4459752e-02	  -1.7554119e+00	  -1.3217744e+00	   2.1132720e-02	   3.8752130e-01	
  -2.2202395e-02	  -2.6021815e+00	   7.3657024e-01	   1.9324111e+00	   5.2205454e-01	
   6.0770391e-01	  -2.7714750e-02	   3.6015094e-01	  -6.6664998e-01	  -7.3569432e-01	
   2.2191803e-01	  -1.5259154e+00	  -2.4413648e-01	   1.6200265e-01	   5.6301829e-01	
   6.4488851e-01	  -3.5543257e-01	   9.8077885e-01	  -2.2887284e-01	  -7.4151378e-01	
   5.4817053e-02	  -2.4449202e-01	  -6.4371803e-02	  -4.9304168e-01	  -9.3929353e-01	
  -1.4247551e-01	  -2.9417478e-01	  -2.7104260e-01	   7.7056591e-01	  -1.0784516e+00	
   5.2185692e-01	  -1.6846601e+00	   5.4589811e-01	   1.1765094e+00	   8.9393649e-02	
   4.1243520e-01	  -1.4977138e+00	   6.2563778e-02	   1.6230044e-01	   5.0913866e-01	
   6.5901324e-01	  -3.1441745e-01	   2.5526375e-02	  -4.8714406e-01	  -1.1951027e+00	
   2.6882960e+00	   1.9553780e-01	   9.8186847e-02	  -1.3353357e-01	   1.2716917e+00	
   5.8999265e-01	   1.9484588e-01	  -5.0164035e-01	  -3.5054129e-01	  -1.2675096e+00	
   2.8615778e+00	   3.0777706e-01	  -2.1972338e-01	  -1.0683938e-01	   1.4200560e+00	
  -2.5223892e-01	   1.8174189e-01	  -8.2568742e-01	  -5.4164912e-01	  -1.4150529e+00	
   4.4715983e-01	  -1.6085731e-01	   1.7347640e-02	  -3.0102494e-01	  -4.5716768e-01	
   3.0712024e+00	   3.0164946e-01	   8.8090439e-01	  -3.9971752e-01	   1.7470589e+00	
   4.7991614e-01	   1.1422782e-01	  -3.9829405e-02	  -7.6619155e-01	  -7.8330895e-01	
   3.1952013e+00	   2.4009689e-01	   1.0753119e-01	   3.1076367e-01	   1.1787662e+00	
   3.9160873e-01	  -1.6649636e-01	   1.5468528e-01	  -4.4027654e-01	  -6.6428604e-01	
  -9.8953335e-01	  -1.2522514e+00	   2.7792096e+00	  -7.6113767e-01	   1.7290931e+00	
   4.7236383e-02	   2.7922755e-01	   1.9014382e-01	   8.1780628e-02	  -1.0627136e+00	
   2.8965977e+00	   6.5844609e-02	   7.6833039e-02	   8.9267430e-01	   1.4614946e+00	
  -1.0095656e+00	   8.7858123e-01	   3.9433534e-01	  -2.5369633e-01	   4.0700769e-01	
   3.8697591e-01	  -1.5670117e+00	  -3.2956088e-01	   3.3910789e-01	  -1.9362584e-02	
  -8.8157409e-01	   8.8688852e-02	   3.9924286e-01	   6.2775166e-01	   3.6630076e-01	
   2.0964528e-01	   1.6870825e+00	  -1.3634889e-01	   9.6503147e-02	   1.6484829e+00	
  -1.0368868e-01	   1.3855677e+00	  -2.6564714e-01	   5.6786080e-01	   8.1623479e-01	
  -3.7506348e-01	   2.0894401e+00	   3.4122516e-01	   6.3701687e-01	   2.9865435e-01	
  -1.3621491e+00	   6.0618074e-01	   9.3565507e-01	  -1.5599218e+00	   1.1542820e+00	
   6.5945019e-01	  -1.3552232e+00	  -2.8441947e-01	  -1.2335307e-01	   2.3062289e-01	
  -9.7187172e-01	  -1.5603625e-01	   1.1496751e+00	  -1.0547147e+00	   9.5479568e-01	
   7.1152416e-01	  -1.3006834e+00	  -3.2884580e-01	   2.7018757e-01	   4.6528900e-01	
   3.3367672e-01	  -1.6226158e+00	   7.5314141e-02	   6.5823849e-01	   4.3946054e-01	
  -1.3644171e+00	  -2.1132455e+00	   5.6725185e-01	  -1.1421006e+00	   2.7185374e+00	
   2.5938550e-01	   8.4706788e-02	   5.2449655e-01	  -2.6095280e-01	  -1.4138983e+00	
   5.9364658e-01	  -9.9769831e-02	  -3.6940051e-02	  -1.7094568e+00	  -5.0518515e-01	
   1.7431690e-01	   2.9926135e-01	  -2.1170549e-02	  -5.3835709e-01	  -7.0625326e-01	
   5.7444396e-01	  -4.0334719e-02	  -1.7384513e-01	  -4.4441599e-01	  -6.5228431e-01	
   3.4821898e-01	  -2.3517859e-01	   7.8180292e-01	   2.3666181e-01	  -1.2180430e+00	
   3.7871770e-01	  -3.7167641e-01	   4.9001049e-01	  -1.0283793e+00	  -7.0293163e-01	
   7.0731127e-01	   1.5574299e-01	   4.2556129e-01	  -6.8953775e-01	  -1.1254645e+00	
  -3.1038450e-02	   3.1708550e-02	   2.0953607e-01	   1.1354131e-01	  -1.4423382e+00	
   5.1412573e-01	   5.3030947e-02	   3.4462023e-01	  -2.5443764e-01	  -1.1101654e+00	
   2.4998933e-02	   1.6839192e-01	   2.6461872e-01	  -5.3004532e-01	  -1.7771548e+00	
   4.7957409e-01	   5.0566796e-01	  -3.0504056e-01	  -8.0774123e-01	  -1.0043141e+00	
   2.3277214e-01	  -2.2552866e-01	  -3.6968825e-01	  -7.4007600e-01	  -8.6299273e-01	
   8.1812953e-02	   2.6075896e+00	   1.2753348e-01	   8.1773957e-01	   1.0218603e+00	
   5.7199499e-01	  -8.8050636e-02	  -4.2193369e-01	  -9.9564654e-02	  -1.0839455e+00	
   2.1504573e-01	  -1.1002134e-01	  -2.2484170e-01	  -4.3055085e-01	  -9.5434019e-01	
   7.1421128e-01	   1.7861424e-01	   5.5476860e-01	  -6.4174845e-01	  -8.1664404e-01	
   4.6155974e-01	   3.5919915e-02	   1.2883375e-01	  -4.2456492e-01	  -1.1017310e+00	
  -1.5180598e+00	   2.7540053e-01	   1.0236313e+00	  -2.5452000e-01	   9.5423285e-01	
   1.0191121e-01	  -3.1391282e-01	  -4.0485345e-01	  -3.1608777e-01	   6.9989737e-02	
  -2.8329120e-01	  -1.8599260e-01	  -1.1886977e+00	   4.7831881e-02	  -7.6108375e-01	
  -2.7573729e-01	  -2.2805499e-01	  -1.1583324e+00	  -4.7906483e-01	  -2.0652996e-01	
  -5.0139678e-02	  -2.0910837e-01	  -2.8596997e-02	   6.9670511e-01	  -7.6139126e-01	
  -1.1600448e+00	   3.0777751e-01	  -5.3295558e-01	  -3.8959107e-01	   1.0896783e+00	
   3.3383726e-01	  -7.8921688e-02	   5.1799425e-01	  -8.6289317e-01	  -2.9084634e-01	
  -1.1556605e+00	   3.9611977e-01	  -1.8594703e-01	  -3.6804699e-02	   3.6089175e-01	
  -8.2651006e-01	   5.0509846e-01	   2.1956445e-02	  -7.4121367e-02	   5.1649721e-01	
  -8.3565240e-01	   4.4680599e-01	   5.7522325e-01	   6.1287026e-01	  -1.0705751e-01	
  -2.1201172e-01	   1.5540305e+00	  -3.1316854e-01	   1.1135103e+00	   8.6276902e-01	
  -4.5327874e-03	  -4.9736231e-01	   2.5789033e-01	  -7.4050180e-01	   4.5950515e-02	
  -6.5865445e-01	   4.1158552e-01	  -2.2056368e-02	   1.3211484e+00	   3.8732369e-01	
   8.2357040e-01	  -1.5824141e+00	   5.0162447e-01	  -2.7904514e-01	   6.0938551e-01	
  -2.2088053e+00	  -1.9915056e+00	  -5.2829721e+00	  -3.5637567e-02	   1.6939676e+00	
   4.6674572e-02	   2.2381833e-01	  -6.9331733e-01	   2.9773863e-01	  -1.2809712e+00	
  -1.0530849e+00	   1.9001269e-01	  -2.4304655e-01	   5.3097826e-01	   9.3498241e-02	
  -9.7474375e-01	   8.5424682e-02	  -7.8929443e-01	   9.7821893e-02	   8.2957684e-01	
  -4.4995454e-02	   1.6740416e+00	  -2.1470856e-01	   1.1171530e+00	   6.5634333e-01	
  -1.1240507e+00	   2.9909349e-01	   4.5060511e-01	   1.2501432e+00	  -4.6011918e-02	
  -2.7985302e-01	  -5.7030424e-01	  -4.6529616e-01	   1.0126687e+00	  -8.4438141e-01	
  -8.7140947e-02	  -5.7809909e-01	  -2.4177488e-01	   4.9971886e-01	  -6.7451572e-01	
  -3.2893120e-01	  -4.8425912e-01	   1.5735283e-01	   6.1024365e-01	  -9.7807913e-01	
  -3.2645249e-01	  -1.2297579e-01	  -1.4420715e-01	   2.0139701e-01	  -7.4335561e-01	
